comlog_id,dates,dpoh_name_raw,gpt_superclean_title,count,CleanName_version1
578975,2023-09-21,Dr. Victoria Remenda,Commission Member,1,Victoria Remenda
338586,2014-10-09,Honourable Senator Vernon White,Senator,1,Vernon White
427532,2018-05-23,Honourable Victor Oh,Senator,1,Victor Oh
103095,2009-03-27,Hon. Vic Toews,"President, Treasury Board",1,Vic Toews
103096,2009-03-27,Hon. Vic Toews,"President, Treasury Board",1,Vic Toews
127878,2009-10-06,Hon. Vic Toews,"President, Treasury Board",1,Vic Toews
169870,2011-03-15,Hon. Vic Toews,Minister,1,Vic Toews
201012,2011-12-16,Hon. Vic Toews,"Minister, Public Safety",1,Vic Toews
277342,2013-05-31,Hon. Vic Toews,"Minister, Public Safety Canada",1,Vic Toews
95094,2009-01-06,"Hon. Vic Toews, P.C., M.P.","Minister, Manitoba",1,Vic Toews
266889,2013-03-27,"Hon. Vic Toews, P.C., M.P.","Minister, Public Safety",1,Vic Toews
262890,2013-03-05,La Var Payne,Member of Parliament,1,Var Payne
269498,2013-03-05,La Var Payne,Member of Parliament,1,Var Payne
269508,2013-03-05,La Var Payne,Member of Parliament,1,Var Payne
269604,2013-03-05,La Var Payne,Member of Parliament,1,Var Payne
269835,2013-03-05,La Var Payne,Member of Parliament,1,Var Payne
272709,2013-04-12,La Var Payne,Member of Parliament,1,Var Payne
87550,2008-11-17,Minister Vic Toews,"President, Treasury Board",1,Vic Toews
459640,2019-08-19,Mr Vincent Garneau,Chief of Staff,1,Vincent Garneau
186024,2011-08-10,Senator Vim Kochar,Senator,1,Vim Kochar
186044,2011-08-10,Senator Vim Kochar,Senator,1,Vim Kochar
535266,2022-05-31,VAdm. Angus Topshee,"Commander, Royal Canadian Navy",1,Vadm. Angus Topshee
539679,2022-07-05,VAdm. Angus Topshee,"Commander, Royal Canadian Navy",1,Vadm. Angus Topshee
610829,2024-06-28,VAdm. Angus Topshee,"Commander, Royal Canadian Navy",1,Vadm. Angus Topshee
631585,2025-01-21,VAdm. Angus Topshee,"Commander, Royal Canadian Navy",1,Vadm. Angus Topshee
548016,2022-11-17,Vady Nrany,Director General,1,Vady Nrany
378640,2016-05-31,Vahid Vidah,Policy Advisor,1,Vahid Vidah
378852,2016-05-31,Vahid Vidah,Policy Advisor,1,Vahid Vidah
378894,2016-06-09,Vahid Vidah,Policy Advisor,1,Vahid Vidah
381065,2016-06-21,Vahid Vidah,Policy Advisor,1,Vahid Vidah
546174,2022-10-13,Valarie  Laflamme,Associate Vice President,1,Valarie Laflamme
502011,2021-03-19,Valencia da Silva,Senior Policy Analyst,1,Valencia Da Silva
164122,2010-11-25,Valencia DaSilva,Senior Policy Analyst,1,Valencia Dasilva
616842,2024-09-23,Valentina Canales,Trade Commissioner Assistant,1,Valentina Canales
305183,2013-10-24,Valentin Erikson,Policy Advisor and Case Manager,1,Valentin Erikson
325912,2013-11-26,Valentin Erikson,Policy Advisor,1,Valentin Erikson
310614,2013-11-27,Valentin Erikson,Policy Advisor,1,Valentin Erikson
308089,2013-12-03,Valentin Erikson,"Policy Advisor, Case Management",1,Valentin Erikson
315031,2014-02-06,Valentin Erikson,Policy Advisor | Case Manager,1,Valentin Erikson
322013,2014-03-31,Valentin Erikson,"Policy Advisor, Case Management",1,Valentin Erikson
330017,2014-06-02,Valentin Erikson,Policy Advisor and Case Manager,1,Valentin Erikson
330175,2014-06-02,Valentin Erikson,Policy Advisor and Case Manager,1,Valentin Erikson
337738,2014-10-21,Valentin Erikson,Policy Advisor and Case Manager,1,Valentin Erikson
337293,2014-10-21,Valentin Erikson,Policy Advisor | Case Manager,1,Valentin Erikson
337294,2014-10-21,Valentin Erikson,Policy Advisor | Case Manager,1,Valentin Erikson
341770,2014-11-21,Valentin Erikson,Policy Advisor,1,Valentin Erikson
342268,2014-12-08,Valentin Erikson,Policy Advisor,1,Valentin Erikson
342421,2014-12-08,Valentin Erikson,Policy Advisor | Case Manager,1,Valentin Erikson
343421,2014-12-11,Valentin Erikson,Policy Advisor and Case Manager to Minister,1,Valentin Erikson
348208,2015-02-25,Valentin Erikson,Policy Advisor and Case Manager,1,Valentin Erikson
353410,2015-04-02,Valentin Erikson,Policy Advisor and Case Manager,1,Valentin Erikson
354580,2015-04-13,Valentin Erikson,Policy Advisor and Case Manager,1,Valentin Erikson
322267,2014-04-11,Valerie Baillard,"Manager, Land Use and Development Planning",1,Valerie Baillard
598968,2024-03-22,Valérie Baillargeon,Policy Officer,1,Valerie Baillargeon
520913,2022-02-02,Valerie  Barakat,"Advisor, Industrial Technology",1,Valerie Barakat
