comlog_id,dates,dpoh_name_raw,gpt_superclean_title,count,CleanName_version1,CleanTitle_version1,CleanName_version2,CleanTitle_version2
578975,2023-09-21,Dr. Victoria Remenda,Commission Member,1,Victoria Remenda,Commission Member,Victoria Remenda,Commission Member
338586,2014-10-09,Honourable Senator Vernon White,Senator,1,Vernon White,Senator,Vernon White,Senator
427532,2018-05-23,Honourable Victor Oh,Senator,1,Victor Oh,Senator,Victor Oh,Senator
103095,2009-03-27,Hon. Vic Toews,"President, Treasury Board",1,Vic Toews,"President, Treasury Board",Vic Toews,Minister
103096,2009-03-27,Hon. Vic Toews,"President, Treasury Board",1,Vic Toews,"President, Treasury Board",Vic Toews,Minister
127878,2009-10-06,Hon. Vic Toews,"President, Treasury Board",1,Vic Toews,"President, Treasury Board",Vic Toews,Minister
169870,2011-03-15,Hon. Vic Toews,Minister,1,Vic Toews,Minister,Vic Toews,Minister
201012,2011-12-16,Hon. Vic Toews,"Minister, Public Safety",1,Vic Toews,"Minister, Public Safety",Vic Toews,Minister
277342,2013-05-31,Hon. Vic Toews,"Minister, Public Safety Canada",1,Vic Toews,"Minister, Public Safety Canada",Vic Toews,Minister
95094,2009-01-06,"Hon. Vic Toews, P.C., M.P.","Minister, Manitoba",1,Vic Toews,"Minister, Manitoba",Vic Toews,Minister
266889,2013-03-27,"Hon. Vic Toews, P.C., M.P.","Minister, Public Safety",1,Vic Toews,"Minister, Public Safety",Vic Toews,Minister
262890,2013-03-05,La Var Payne,Member of Parliament,1,Var Payne,Member of Parliament,Var Payne,Member of Parliament
269498,2013-03-05,La Var Payne,Member of Parliament,1,Var Payne,Member of Parliament,Var Payne,Member of Parliament
269508,2013-03-05,La Var Payne,Member of Parliament,1,Var Payne,Member of Parliament,Var Payne,Member of Parliament
269604,2013-03-05,La Var Payne,Member of Parliament,1,Var Payne,Member of Parliament,Var Payne,Member of Parliament
269835,2013-03-05,La Var Payne,Member of Parliament,1,Var Payne,Member of Parliament,Var Payne,Member of Parliament
272709,2013-04-12,La Var Payne,Member of Parliament,1,Var Payne,Member of Parliament,Var Payne,Member of Parliament
87550,2008-11-17,Minister Vic Toews,"President, Treasury Board",1,Vic Toews,"President, Treasury Board",Vic Toews,Minister
459640,2019-08-19,Mr Vincent Garneau,Chief of Staff,1,Vincent Garneau,Chief of Staff,Vincent Garneau,"Director, Parliamentary Affairs"
186024,2011-08-10,Senator Vim Kochar,Senator,1,Vim Kochar,Senator,Vim Kochar,Senator
186044,2011-08-10,Senator Vim Kochar,Senator,1,Vim Kochar,Senator,Vim Kochar,Senator
535266,2022-05-31,VAdm. Angus Topshee,"Commander, Royal Canadian Navy",1,Vadm. Angus Topshee,"Commander, Royal Canadian Navy",Vadm. Angus Topshee,"Commander, Royal Canadian Navy"
539679,2022-07-05,VAdm. Angus Topshee,"Commander, Royal Canadian Navy",1,Vadm. Angus Topshee,"Commander, Royal Canadian Navy",Vadm. Angus Topshee,"Commander, Royal Canadian Navy"
610829,2024-06-28,VAdm. Angus Topshee,"Commander, Royal Canadian Navy",1,Vadm. Angus Topshee,"Commander, Royal Canadian Navy",Vadm. Angus Topshee,"Commander, Royal Canadian Navy"
631585,2025-01-21,VAdm. Angus Topshee,"Commander, Royal Canadian Navy",1,Vadm. Angus Topshee,"Commander, Royal Canadian Navy",Vadm. Angus Topshee,"Commander, Royal Canadian Navy"
548016,2022-11-17,Vady Nrany,Director General,1,Vady Nrany,Director General,Vady Nrany,Director General
378640,2016-05-31,Vahid Vidah,Policy Advisor,1,Vahid Vidah,Policy Advisor,Vahid Vidah,Policy Advisor
378852,2016-05-31,Vahid Vidah,Policy Advisor,1,Vahid Vidah,Policy Advisor,Vahid Vidah,Policy Advisor
378894,2016-06-09,Vahid Vidah,Policy Advisor,1,Vahid Vidah,Policy Advisor,Vahid Vidah,Policy Advisor
381065,2016-06-21,Vahid Vidah,Policy Advisor,1,Vahid Vidah,Policy Advisor,Vahid Vidah,Policy Advisor
546174,2022-10-13,Valarie  Laflamme,Associate Vice President,1,Valarie Laflamme,Associate Vice President,Valerie Laflamme,Associate Vice President
502011,2021-03-19,Valencia da Silva,Senior Policy Analyst,1,Valencia Da Silva,Senior Policy Analyst,Valencia Da Silva,Senior Policy Analyst
164122,2010-11-25,Valencia DaSilva,Senior Policy Analyst,1,Valencia Dasilva,Senior Policy Analyst,Valencia Da Silva,Senior Policy Analyst
616842,2024-09-23,Valentina Canales,Trade Commissioner Assistant,1,Valentina Canales,Trade Commissioner Assistant,Valentina Canales,Trade Commissioner Assistant
305183,2013-10-24,Valentin Erikson,Policy Advisor and Case Manager,1,Valentin Erikson,Policy Advisor and Case Manager,Valentin Erikson,Policy Advisor and Case Manager
325912,2013-11-26,Valentin Erikson,Policy Advisor,1,Valentin Erikson,Policy Advisor,Valentin Erikson,Policy Advisor and Case Manager
310614,2013-11-27,Valentin Erikson,Policy Advisor,1,Valentin Erikson,Policy Advisor,Valentin Erikson,Policy Advisor and Case Manager
308089,2013-12-03,Valentin Erikson,"Policy Advisor, Case Management",1,Valentin Erikson,"Policy Advisor, Case Management",Valentin Erikson,Policy Advisor and Case Manager
315031,2014-02-06,Valentin Erikson,Policy Advisor | Case Manager,1,Valentin Erikson,Policy Advisor | Case Manager,Valentin Erikson,Policy Advisor and Case Manager
322013,2014-03-31,Valentin Erikson,"Policy Advisor, Case Management",1,Valentin Erikson,"Policy Advisor, Case Management",Valentin Erikson,Policy Advisor and Case Manager
330017,2014-06-02,Valentin Erikson,Policy Advisor and Case Manager,1,Valentin Erikson,Policy Advisor and Case Manager,Valentin Erikson,Policy Advisor and Case Manager
330175,2014-06-02,Valentin Erikson,Policy Advisor and Case Manager,1,Valentin Erikson,Policy Advisor and Case Manager,Valentin Erikson,Policy Advisor and Case Manager
337738,2014-10-21,Valentin Erikson,Policy Advisor and Case Manager,1,Valentin Erikson,Policy Advisor and Case Manager,Valentin Erikson,Policy Advisor and Case Manager
337293,2014-10-21,Valentin Erikson,Policy Advisor | Case Manager,1,Valentin Erikson,Policy Advisor | Case Manager,Valentin Erikson,Policy Advisor and Case Manager
337294,2014-10-21,Valentin Erikson,Policy Advisor | Case Manager,1,Valentin Erikson,Policy Advisor | Case Manager,Valentin Erikson,Policy Advisor and Case Manager
341770,2014-11-21,Valentin Erikson,Policy Advisor,1,Valentin Erikson,Policy Advisor,Valentin Erikson,Policy Advisor and Case Manager
342268,2014-12-08,Valentin Erikson,Policy Advisor,1,Valentin Erikson,Policy Advisor,Valentin Erikson,Policy Advisor and Case Manager
342421,2014-12-08,Valentin Erikson,Policy Advisor | Case Manager,1,Valentin Erikson,Policy Advisor | Case Manager,Valentin Erikson,Policy Advisor and Case Manager
343421,2014-12-11,Valentin Erikson,Policy Advisor and Case Manager to Minister,1,Valentin Erikson,Policy Advisor and Case Manager to Minister,Valentin Erikson,Policy Advisor and Case Manager
348208,2015-02-25,Valentin Erikson,Policy Advisor and Case Manager,1,Valentin Erikson,Policy Advisor and Case Manager,Valentin Erikson,Policy Advisor and Case Manager
353410,2015-04-02,Valentin Erikson,Policy Advisor and Case Manager,1,Valentin Erikson,Policy Advisor and Case Manager,Valentin Erikson,Policy Advisor and Case Manager
354580,2015-04-13,Valentin Erikson,Policy Advisor and Case Manager,1,Valentin Erikson,Policy Advisor and Case Manager,Valentin Erikson,Policy Advisor and Case Manager
322267,2014-04-11,Valerie Baillard,"Manager, Land Use and Development Planning",1,Valerie Baillard,"Manager, Land Use and Development Planning",Valerie Baillard,"Manager, Land Use and Development Planning"
598968,2024-03-22,Valérie Baillargeon,Policy Officer,1,Valerie Baillargeon,Policy Officer,Valerie Baillargeon,Policy Officer
520913,2022-02-02,Valerie  Barakat,"Advisor, Industrial Technology",1,Valerie Barakat,"Advisor, Industrial Technology",Valerie Barakat,"Advisor, Industrial Technology"
635350,2025-04-02,Valerie Barakat,"Advisor, Industrial Technology",1,Valerie Barakat,"Advisor, Industrial Technology",Valerie Barakat,"Advisor, Industrial Technology"
635351,2025-04-10,Valerie Barakat,"Advisor, Industrial Technology",1,Valerie Barakat,"Advisor, Industrial Technology",Valerie Barakat,"Advisor, Industrial Technology"
635352,2025-04-11,Valerie Barakat,"Advisor, Industrial Technology",1,Valerie Barakat,"Advisor, Industrial Technology",Valerie Barakat,"Advisor, Industrial Technology"
635353,2025-04-14,Valerie Barakat,"Advisor, Industrial Technology",1,Valerie Barakat,"Advisor, Industrial Technology",Valerie Barakat,"Advisor, Industrial Technology"
637283,2025-05-16,Valerie Barakat,"Advisor, Industrial Technology",1,Valerie Barakat,"Advisor, Industrial Technology",Valerie Barakat,"Advisor, Industrial Technology"
520695,2022-01-27,Valérie Barakat,"Advisor, Industrial Technology",1,Valerie Barakat,"Advisor, Industrial Technology",Valerie Barakat,"Advisor, Industrial Technology"
523552,2022-02-18,Valérie Barakat,"Advisor, Industrial Technology",1,Valerie Barakat,"Advisor, Industrial Technology",Valerie Barakat,"Advisor, Industrial Technology"
524234,2022-03-04,Valérie Barakat,"Advisor, Industrial Technology",1,Valerie Barakat,"Advisor, Industrial Technology",Valerie Barakat,"Advisor, Industrial Technology"
554751,2023-01-25,Valérie Barakat,"Advisor, Industrial Technology",1,Valerie Barakat,"Advisor, Industrial Technology",Valerie Barakat,"Advisor, Industrial Technology"
567170,2023-06-01,Valérie Barakat,"Advisor, Industrial Technology",1,Valerie Barakat,"Advisor, Industrial Technology",Valerie Barakat,"Advisor, Industrial Technology"
570798,2023-06-01,Valérie Barakat,"Advisor, Industrial Technology",1,Valerie Barakat,"Advisor, Industrial Technology",Valerie Barakat,"Advisor, Industrial Technology"
