raw name,cleaned name,first_appearance,last_appearance,count,title
F Mary Williams,F Mary Williams,2010-10-07,2010-10-07,1,Director General
F-p Champagne,F-p Champagne,2017-02-07,2017-02-07,1,Minister
F. Gigi Osler,F. Gigi Osler,2023-03-21,2024-02-20,12,Senator
Fabian Manning,Fabian Manning,2010-03-16,2024-12-03,106,Senator
Fabien Lefebvre,Fabien Lefebvre,2018-02-07,2018-02-07,1,"Director, Railway Safety Act Review Secretariat"
Fabien Lengelle,Fabien Lengelle,2013-07-24,2013-07-24,1,Director General
Fabienne Hick,Fabienne Hick,2024-05-17,2024-05-17,1,Manager
Fabio Onesi,Fabio Onesi,2018-06-25,2018-06-25,1,Executive Director
Fabrice Ahadi Mugwa,Fabrice Ahadi Mugwa,2025-05-28,2025-05-28,1,Special Assistant
Fabrice Lucherini,Fabrice Lucherini,2018-03-23,2018-10-25,3,Industrial Technology Advisor
Fabrice Nimpagaritse,Fabrice Nimpagaritse,2022-11-25,2024-05-29,4,Deputy Director
Facal El-khoury,Faycal El-khoury,2017-02-07,2017-02-07,1,Member of Parliament
Faduma Yusuf,Faduma Yusuf,2023-02-13,2023-02-13,1,Senior Specialist
Fahad Soomro,Fahad Soomro,2024-03-18,2024-03-18,1,Analyst
Faheem Al Norr,Faheem Al Norr,2019-04-11,2019-10-01,3,Manager
Fairooz Reaz,Fairooz Reaz,2023-09-11,2023-09-11,1,Analyst
Faisel Gulamhussein,Faizel Gulamhussein,2017-12-13,2023-11-06,8,Senior Policy Advisor
Faith Mcintyre,Faith Mcintyre,2018-03-21,2025-03-25,8,Director General
Faith Scattalon,Faith Scattalon,2012-07-23,2013-09-17,3,Regional Director General
Faith Scattolon,Faith Scattalon,2013-11-07,2013-11-07,1,Regional Director General
Faiza Ahmed,Faiza Ahmed,2021-02-18,2021-02-18,1,Counsel
Faiza Aklil,Faiza Aklil,2024-08-01,2024-08-28,2,"National Manager, Animal Import and Export Division"
Faiza Hussein,Faiza Hussein,2024-10-08,2024-10-08,1,Constituency Assistant
Faizal Gukkamhussein,Faizal Gukkamhussein,2018-01-31,2018-01-31,1,Policy Advisor
Faizal Gulamhussein,Fayzel Gulamhussein,2018-09-25,2018-09-25,1,Senior Policy Advisor
Faizel Auhamhussein,Faizel Auhamhussein,2018-02-02,2018-02-02,1,Policy Advisor
Faizel Ghulamhussein,Faizel Gulamhussein,2021-03-29,2021-03-29,1,Senior Policy Advisor
Faizel Gulamhussein,Faizel Gulamhussein,2017-12-13,2025-02-05,254,Senior Policy Advisor
Faizel Gulamhussien,Faizel Gulamhussien,2019-05-07,2019-05-07,1,Senior Policy Advisor
Faizel Gulamhusssein,Faizel Gulhamhussein,2018-02-07,2018-02-07,1,Policy Advisor
Faizel Gulhamhussein,Faizel Gulhamhussein,2018-11-01,2019-04-10,2,Policy Advisor
Faizel Gullamhusein,Faizel Gullamhusein,2018-11-29,2018-11-29,1,Senior Assistant Deputy Minister
